age	country_name	sex	year	deaths
70-74	Netherlands	Female	1975	1769
70-74	Netherlands	Female	1976	1667
70-74	Netherlands	Female	1977	1676
70-74	Netherlands	Female	1978	1749
70-74	Netherlands	Female	1979	1808
70-74	Netherlands	Female	1980	1794
70-74	Netherlands	Female	1981	1845
70-74	Netherlands	Female	1982	1788
70-74	Netherlands	Female	1983	1803
70-74	Netherlands	Female	1984	1851
70-74	Netherlands	Female	1985	1944
70-74	Netherlands	Female	1986	1879
70-74	Netherlands	Female	1987	2024
70-74	Netherlands	Female	1988	1981
70-74	Netherlands	Female	1989	1917
70-74	Netherlands	Female	1990	1906
70-74	Netherlands	Female	1991	2022
70-74	Netherlands	Female	1992	1996
70-74	Netherlands	Female	1993	2140
70-74	Netherlands	Female	1994	2163
70-74	Netherlands	Female	1995	2129
70-74	Netherlands	Female	1996	2188
70-74	Netherlands	Female	1997	2262
70-74	Netherlands	Female	1998	2187
70-74	Netherlands	Female	1999	2266
70-74	Netherlands	Female	2000	2191
70-74	Netherlands	Female	2001	2185
70-74	Netherlands	Female	2002	2212
70-74	Netherlands	Female	2003	2210
70-74	Netherlands	Female	2004	2158
70-74	Netherlands	Female	2005	2207
70-74	Netherlands	Female	2006	2263
70-74	Netherlands	Female	2007	2174
70-74	Netherlands	Female	2008	2266
70-74	Netherlands	Female	2009	2211
70-74	Netherlands	Female	2010	2333
70-74	Netherlands	Male	1950	1241
70-74	Netherlands	Male	1951	1253
70-74	Netherlands	Male	1952	1342
70-74	Netherlands	Male	1953	1320
70-74	Netherlands	Male	1954	1310
70-74	Netherlands	Male	1955	1381
70-74	Netherlands	Male	1956	1401
70-74	Netherlands	Male	1957	1431
70-74	Netherlands	Male	1958	1514
70-74	Netherlands	Male	1959	1524
70-74	Netherlands	Male	1960	1623
70-74	Netherlands	Male	1961	1694
70-74	Netherlands	Male	1962	1713
70-74	Netherlands	Male	1963	1806
70-74	Netherlands	Male	1964	1890
70-74	Netherlands	Male	1965	1995
70-74	Netherlands	Male	1966	2117
70-74	Netherlands	Male	1967	2223
70-74	Netherlands	Male	1968	2278
70-74	Netherlands	Male	1969	2461
70-74	Netherlands	Male	1970	2350
70-74	Netherlands	Male	1971	2432
70-74	Netherlands	Male	1972	2552
70-74	Netherlands	Male	1973	2556
70-74	Netherlands	Male	1974	2659
70-74	Netherlands	Male	1975	2848
70-74	Netherlands	Male	1976	2994
70-74	Netherlands	Male	1977	2911
70-74	Netherlands	Male	1978	3269
70-74	Netherlands	Male	1979	3202
70-74	Netherlands	Male	1980	3263
70-74	Netherlands	Male	1981	3376
70-74	Netherlands	Male	1982	3238
70-74	Netherlands	Male	1983	3435
70-74	Netherlands	Male	1984	3435
70-74	Netherlands	Male	1985	3310
70-74	Netherlands	Male	1986	3481
70-74	Netherlands	Male	1987	3411
70-74	Netherlands	Male	1988	3499
70-74	Netherlands	Male	1989	3303
70-74	Netherlands	Male	1990	3426
70-74	Netherlands	Male	1991	3376
70-74	Netherlands	Male	1992	3591
70-74	Netherlands	Male	1993	3504
70-74	Netherlands	Male	1994	3663
70-74	Netherlands	Male	1995	3650
70-74	Netherlands	Male	1996	3682
70-74	Netherlands	Male	1997	3578
70-74	Netherlands	Male	1998	3456
70-74	Netherlands	Male	1999	3537
70-74	Netherlands	Male	2000	3456
70-74	Netherlands	Male	2001	3650
70-74	Netherlands	Male	2002	3524
70-74	Netherlands	Male	2003	3552
70-74	Netherlands	Male	2004	3601
70-74	Netherlands	Male	2005	3527
70-74	Netherlands	Male	2006	3496
70-74	Netherlands	Male	2007	3442
70-74	Netherlands	Male	2008	3426
70-74	Netherlands	Male	2009	3552
70-74	Netherlands	Male	2010	3545
70-74	New Zealand	Female	1950	191
70-74	New Zealand	Female	1951	204
70-74	New Zealand	Female	1952	231
70-74	New Zealand	Female	1953	202
70-74	New Zealand	Female	1954	209
70-74	New Zealand	Female	1955	217
70-74	New Zealand	Female	1956	221
70-74	New Zealand	Female	1957	234
70-74	New Zealand	Female	1958	196
70-74	New Zealand	Female	1959	197
70-74	New Zealand	Female	1960	229
70-74	New Zealand	Female	1961	214
70-74	New Zealand	Female	1962	223
70-74	New Zealand	Female	1963	233
70-74	New Zealand	Female	1964	213
70-74	New Zealand	Female	1965	193
70-74	New Zealand	Female	1966	225
70-74	New Zealand	Female	1967	223
70-74	New Zealand	Female	1968	254
70-74	New Zealand	Female	1969	224
70-74	New Zealand	Female	1970	280
70-74	New Zealand	Female	1971	247
70-74	New Zealand	Female	1972	262
70-74	New Zealand	Female	1973	290
70-74	New Zealand	Female	1974	319
70-74	New Zealand	Female	1975	323
70-74	New Zealand	Female	1976	317
70-74	New Zealand	Female	1977	343
70-74	New Zealand	Female	1978	343
70-74	New Zealand	Female	1979	366
70-74	New Zealand	Female	1980	353
70-74	New Zealand	Female	1981	351
70-74	New Zealand	Female	1982	387
70-74	New Zealand	Female	1983	396
70-74	New Zealand	Female	1984	383
70-74	New Zealand	Female	1985	427
70-74	New Zealand	Female	1986	410
70-74	New Zealand	Female	1987	476
70-74	New Zealand	Female	1988	456
70-74	New Zealand	Female	1989	429
70-74	New Zealand	Female	1990	465
70-74	New Zealand	Female	1991	442
70-74	New Zealand	Female	1992	456
70-74	New Zealand	Female	1993	460
70-74	New Zealand	Female	1994	471
70-74	New Zealand	Female	1995	530
70-74	New Zealand	Female	1996	527
70-74	New Zealand	Female	1997	519
70-74	New Zealand	Female	1998	496
70-74	New Zealand	Female	1999	500
70-74	New Zealand	Female	2000	474
70-74	New Zealand	Female	2001	446
70-74	New Zealand	Female	2002	473
70-74	New Zealand	Female	2003	500
70-74	New Zealand	Female	2004	463
70-74	New Zealand	Female	2005	416
70-74	New Zealand	Female	2006	492
70-74	New Zealand	Female	2007	470
70-74	New Zealand	Female	2008	471
70-74	New Zealand	Female	2009	484
70-74	New Zealand	Female	2010	493
70-74	New Zealand	Male	1950	263
70-74	New Zealand	Male	1951	292
70-74	New Zealand	Male	1952	276
70-74	New Zealand	Male	1953	283
70-74	New Zealand	Male	1954	260
70-74	New Zealand	Male	1955	279
70-74	New Zealand	Male	1956	308
70-74	New Zealand	Male	1957	304
70-74	New Zealand	Male	1958	289
70-74	New Zealand	Male	1959	290
70-74	New Zealand	Male	1960	288
70-74	New Zealand	Male	1961	273
70-74	New Zealand	Male	1962	275
70-74	New Zealand	Male	1963	284
70-74	New Zealand	Male	1964	256
70-74	New Zealand	Male	1965	285
70-74	New Zealand	Male	1966	263
70-74	New Zealand	Male	1967	299
70-74	New Zealand	Male	1968	317
70-74	New Zealand	Male	1969	332
70-74	New Zealand	Male	1970	346
70-74	New Zealand	Male	1971	406
70-74	New Zealand	Male	1972	350
70-74	New Zealand	Male	1973	384
70-74	New Zealand	Male	1974	482
70-74	New Zealand	Male	1975	439
70-74	New Zealand	Male	1976	493
70-74	New Zealand	Male	1977	503
70-74	New Zealand	Male	1978	468
70-74	New Zealand	Male	1979	515
70-74	New Zealand	Male	1980	510
70-74	New Zealand	Male	1981	532
70-74	New Zealand	Male	1982	519
70-74	New Zealand	Male	1983	532
70-74	New Zealand	Male	1984	587
70-74	New Zealand	Male	1985	566
70-74	New Zealand	Male	1986	598
70-74	New Zealand	Male	1987	590
70-74	New Zealand	Male	1988	551
70-74	New Zealand	Male	1989	567
70-74	New Zealand	Male	1990	582
70-74	New Zealand	Male	1991	565
70-74	New Zealand	Male	1992	617
70-74	New Zealand	Male	1993	633
70-74	New Zealand	Male	1994	687
70-74	New Zealand	Male	1995	728
70-74	New Zealand	Male	1996	690
70-74	New Zealand	Male	1997	678
70-74	New Zealand	Male	1998	699
70-74	New Zealand	Male	1999	694
70-74	New Zealand	Male	2000	741
70-74	New Zealand	Male	2001	781
70-74	New Zealand	Male	2002	682
70-74	New Zealand	Male	2003	713
70-74	New Zealand	Male	2004	674
70-74	New Zealand	Male	2005	611
70-74	New Zealand	Male	2006	656
70-74	New Zealand	Male	2007	614
70-74	New Zealand	Male	2008	665
70-74	New Zealand	Male	2009	666
70-74	New Zealand	Male	2010	654
70-74	Nicaragua	Female	1961	12
70-74	Nicaragua	Female	1962	16
70-74	Nicaragua	Female	1963	13
70-74	Nicaragua	Female	1964	14
70-74	Nicaragua	Female	1965	18
70-74	Nicaragua	Female	1968	23
70-74	Nicaragua	Female	1969	13
70-74	Nicaragua	Female	1973	16
70-74	Nicaragua	Female	1974	19
70-74	Nicaragua	Female	1975	22
70-74	Nicaragua	Female	1976	20
70-74	Nicaragua	Female	1977	15
70-74	Nicaragua	Female	1978	28
70-74	Nicaragua	Female	1988	40
70-74	Nicaragua	Female	1989	38
70-74	Nicaragua	Female	1990	48
70-74	Nicaragua	Female	1991	57
70-74	Nicaragua	Female	1992	50
70-74	Nicaragua	Female	1993	54
70-74	Nicaragua	Female	1994	62
70-74	Nicaragua	Female	1996	61
70-74	Nicaragua	Female	1997	69
70-74	Nicaragua	Female	1998	64
70-74	Nicaragua	Female	1999	70
70-74	Nicaragua	Female	2000	83
70-74	Nicaragua	Female	2001	88
70-74	Nicaragua	Female	2002	88
70-74	Nicaragua	Female	2003	104
70-74	Nicaragua	Female	2004	112
70-74	Nicaragua	Female	2005	88
70-74	Nicaragua	Female	2006	110
70-74	Nicaragua	Female	2007	129
70-74	Nicaragua	Female	2008	118
70-74	Nicaragua	Female	2009	122
70-74	Nicaragua	Female	2010	105
70-74	Nicaragua	Male	1950	0
70-74	Nicaragua	Male	1961	8
70-74	Nicaragua	Male	1962	12
70-74	Nicaragua	Male	1963	10
70-74	Nicaragua	Male	1964	10
70-74	Nicaragua	Male	1965	10
70-74	Nicaragua	Male	1968	18
70-74	Nicaragua	Male	1969	20
70-74	Nicaragua	Male	1973	15
70-74	Nicaragua	Male	1974	7
70-74	Nicaragua	Male	1975	7
70-74	Nicaragua	Male	1976	17
70-74	Nicaragua	Male	1977	15
70-74	Nicaragua	Male	1978	13
70-74	Nicaragua	Male	1988	43
70-74	Nicaragua	Male	1989	51
70-74	Nicaragua	Male	1990	52
70-74	Nicaragua	Male	1991	42
70-74	Nicaragua	Male	1992	55
70-74	Nicaragua	Male	1993	67
70-74	Nicaragua	Male	1994	52
70-74	Nicaragua	Male	1996	77
70-74	Nicaragua	Male	1997	75
70-74	Nicaragua	Male	1998	82
70-74	Nicaragua	Male	1999	78
70-74	Nicaragua	Male	2000	101
70-74	Nicaragua	Male	2001	92
70-74	Nicaragua	Male	2002	86
70-74	Nicaragua	Male	2003	101
70-74	Nicaragua	Male	2004	111
70-74	Nicaragua	Male	2005	132
70-74	Nicaragua	Male	2006	105
70-74	Nicaragua	Male	2007	102
70-74	Nicaragua	Male	2008	125
70-74	Nicaragua	Male	2009	133
70-74	Nicaragua	Male	2010	132
70-74	Norway	Female	1951	396
70-74	Norway	Female	1952	382
70-74	Norway	Female	1953	346
70-74	Norway	Female	1954	382
70-74	Norway	Female	1955	360
70-74	Norway	Female	1956	394
70-74	Norway	Female	1957	390
70-74	Norway	Female	1958	363
70-74	Norway	Female	1959	359
70-74	Norway	Female	1960	394
70-74	Norway	Female	1961	408
70-74	Norway	Female	1962	371
70-74	Norway	Female	1963	449
70-74	Norway	Female	1964	437
70-74	Norway	Female	1965	452
70-74	Norway	Female	1966	469
70-74	Norway	Female	1967	514
70-74	Norway	Female	1968	544
70-74	Norway	Female	1969	555
70-74	Norway	Female	1970	498
70-74	Norway	Female	1971	553
70-74	Norway	Female	1972	542
70-74	Norway	Female	1973	563
70-74	Norway	Female	1974	517
70-74	Norway	Female	1975	519
70-74	Norway	Female	1976	535
70-74	Norway	Female	1977	596
70-74	Norway	Female	1978	558
70-74	Norway	Female	1979	571
70-74	Norway	Female	1980	604
70-74	Norway	Female	1981	613
70-74	Norway	Female	1982	620
70-74	Norway	Female	1983	633
70-74	Norway	Female	1984	604
70-74	Norway	Female	1985	682
70-74	Norway	Female	1986	644
70-74	Norway	Female	1987	698
70-74	Norway	Female	1988	669
70-74	Norway	Female	1989	664
70-74	Norway	Female	1990	717
70-74	Norway	Female	1991	661
70-74	Norway	Female	1992	724
70-74	Norway	Female	1993	696
70-74	Norway	Female	1994	754
70-74	Norway	Female	1995	680
70-74	Norway	Female	1996	700
70-74	Norway	Female	1997	696
70-74	Norway	Female	1998	627
70-74	Norway	Female	1999	634
70-74	Norway	Female	2000	656
70-74	Norway	Female	2001	610
70-74	Norway	Female	2002	646
70-74	Norway	Female	2003	601
70-74	Norway	Female	2004	562
70-74	Norway	Female	2005	531
70-74	Norway	Female	2006	521
70-74	Norway	Female	2007	532
70-74	Norway	Female	2008	535
70-74	Norway	Female	2009	534
70-74	Norway	Female	2010	556
70-74	Norway	Male	1951	393
70-74	Norway	Male	1952	416
70-74	Norway	Male	1953	425
70-74	Norway	Male	1954	402
70-74	Norway	Male	1955	393
70-74	Norway	Male	1956	418
70-74	Norway	Male	1957	444
70-74	Norway	Male	1958	464
70-74	Norway	Male	1959	444
70-74	Norway	Male	1960	473
70-74	Norway	Male	1961	517
70-74	Norway	Male	1962	497
70-74	Norway	Male	1963	529
70-74	Norway	Male	1964	519
70-74	Norway	Male	1965	573
70-74	Norway	Male	1966	597
70-74	Norway	Male	1967	592
70-74	Norway	Male	1968	660
70-74	Norway	Male	1969	651
70-74	Norway	Male	1970	662
70-74	Norway	Male	1971	691
70-74	Norway	Male	1972	668
70-74	Norway	Male	1973	717
70-74	Norway	Male	1974	647
70-74	Norway	Male	1975	721
70-74	Norway	Male	1976	797
70-74	Norway	Male	1977	788
70-74	Norway	Male	1978	807
70-74	Norway	Male	1979	767
70-74	Norway	Male	1980	799
70-74	Norway	Male	1981	905
70-74	Norway	Male	1982	868
70-74	Norway	Male	1983	953
70-74	Norway	Male	1984	915
70-74	Norway	Male	1985	992
70-74	Norway	Male	1986	959
70-74	Norway	Male	1987	948
70-74	Norway	Male	1988	962
70-74	Norway	Male	1989	920
70-74	Norway	Male	1990	976
70-74	Norway	Male	1991	973
70-74	Norway	Male	1992	1033
70-74	Norway	Male	1993	1054
70-74	Norway	Male	1994	956
70-74	Norway	Male	1995	1000
70-74	Norway	Male	1996	1054
70-74	Norway	Male	1997	988
70-74	Norway	Male	1998	900
70-74	Norway	Male	1999	922
70-74	Norway	Male	2000	858
70-74	Norway	Male	2001	869
70-74	Norway	Male	2002	800
70-74	Norway	Male	2003	822
70-74	Norway	Male	2004	814
70-74	Norway	Male	2005	751
70-74	Norway	Male	2006	739
70-74	Norway	Male	2007	716
70-74	Norway	Male	2008	728
70-74	Norway	Male	2009	706
70-74	Norway	Male	2010	735
70-74	Panama	Female	1955	22
70-74	Panama	Female	1956	16
70-74	Panama	Female	1957	30
70-74	Panama	Female	1958	19
70-74	Panama	Female	1959	21
70-74	Panama	Female	1960	21
70-74	Panama	Female	1961	25
70-74	Panama	Female	1962	28
70-74	Panama	Female	1963	20
70-74	Panama	Female	1964	30
70-74	Panama	Female	1965	28
70-74	Panama	Female	1966	25
70-74	Panama	Female	1967	32
70-74	Panama	Female	1968	18
70-74	Panama	Female	1969	30
70-74	Panama	Female	1970	23
70-74	Panama	Female	1971	38
70-74	Panama	Female	1972	30
70-74	Panama	Female	1973	32
70-74	Panama	Female	1974	28
70-74	Panama	Female	1975	37
70-74	Panama	Female	1976	39
70-74	Panama	Female	1977	33
70-74	Panama	Female	1978	35
70-74	Panama	Female	1979	40
70-74	Panama	Female	1980	41
70-74	Panama	Female	1981	36
70-74	Panama	Female	1982	76
70-74	Panama	Female	1983	49
70-74	Panama	Female	1984	58
70-74	Panama	Female	1985	70
70-74	Panama	Female	1986	66
70-74	Panama	Female	1987	66
70-74	Panama	Female	1988	69
70-74	Panama	Female	1989	83
70-74	Panama	Female	1996	87
70-74	Panama	Female	1997	89
70-74	Panama	Female	1998	82
70-74	Panama	Female	1999	76
70-74	Panama	Female	2000	90
70-74	Panama	Female	2001	91
70-74	Panama	Female	2002	91
70-74	Panama	Female	2003	94
70-74	Panama	Female	2004	126
70-74	Panama	Female	2005	106
70-74	Panama	Female	2006	128
70-74	Panama	Female	2007	121
70-74	Panama	Female	2008	129
70-74	Panama	Female	2009	109
70-74	Panama	Female	2010	111
70-74	Panama	Male	1955	21
70-74	Panama	Male	1956	33
70-74	Panama	Male	1957	29
70-74	Panama	Male	1958	21
70-74	Panama	Male	1959	30
70-74	Panama	Male	1960	39
70-74	Panama	Male	1961	29
70-74	Panama	Male	1962	38
70-74	Panama	Male	1963	43
70-74	Panama	Male	1964	34
70-74	Panama	Male	1965	29
70-74	Panama	Male	1966	40
70-74	Panama	Male	1967	32
70-74	Panama	Male	1968	43
70-74	Panama	Male	1969	32
70-74	Panama	Male	1970	47
70-74	Panama	Male	1971	44
70-74	Panama	Male	1972	46
70-74	Panama	Male	1973	41
70-74	Panama	Male	1974	48
70-74	Panama	Male	1975	55
70-74	Panama	Male	1976	48
70-74	Panama	Male	1977	49
70-74	Panama	Male	1978	51
70-74	Panama	Male	1979	65
70-74	Panama	Male	1980	69
70-74	Panama	Male	1981	60
70-74	Panama	Male	1982	77
70-74	Panama	Male	1983	83
70-74	Panama	Male	1984	97
70-74	Panama	Male	1985	89
70-74	Panama	Male	1986	103
70-74	Panama	Male	1987	121
70-74	Panama	Male	1988	111
70-74	Panama	Male	1989	116
70-74	Panama	Male	1996	126
70-74	Panama	Male	1997	113
70-74	Panama	Male	1998	111
70-74	Panama	Male	1999	121
70-74	Panama	Male	2000	163
70-74	Panama	Male	2001	146
70-74	Panama	Male	2002	142
70-74	Panama	Male	2003	160
70-74	Panama	Male	2004	162
70-74	Panama	Male	2005	188
70-74	Panama	Male	2006	168
70-74	Panama	Male	2007	171
70-74	Panama	Male	2008	185
70-74	Panama	Male	2009	175
70-74	Panama	Male	2010	194
70-74	Paraguay	Female	1995	86
70-74	Paraguay	Female	1996	113
70-74	Paraguay	Female	1997	107
70-74	Paraguay	Female	1998	128
70-74	Paraguay	Female	1999	108
70-74	Paraguay	Female	2000	115
70-74	Paraguay	Female	2001	140
70-74	Paraguay	Female	2002	121
70-74	Paraguay	Female	2003	134
70-74	Paraguay	Female	2004	124
70-74	Paraguay	Female	2005	137
70-74	Paraguay	Female	2006	147
70-74	Paraguay	Female	2007	142
70-74	Paraguay	Female	2008	134
70-74	Paraguay	Female	2009	145
70-74	Paraguay	Female	2010	167
70-74	Paraguay	Male	1995	128
70-74	Paraguay	Male	1996	122
70-74	Paraguay	Male	1997	157
70-74	Paraguay	Male	1998	152
70-74	Paraguay	Male	1999	173
70-74	Paraguay	Male	2000	186
70-74	Paraguay	Male	2001	219
70-74	Paraguay	Male	2002	170
70-74	Paraguay	Male	2003	184
70-74	Paraguay	Male	2004	188
70-74	Paraguay	Male	2005	177
70-74	Paraguay	Male	2006	180
70-74	Paraguay	Male	2007	211
70-74	Paraguay	Male	2008	204
70-74	Paraguay	Male	2009	227
70-74	Paraguay	Male	2010	266
70-74	Peru	Female	1966	207
70-74	Peru	Female	1967	202
70-74	Peru	Female	1968	179
70-74	Peru	Female	1969	227
70-74	Peru	Female	1970	231
70-74	Peru	Female	1971	242
70-74	Peru	Female	1972	291
70-74	Peru	Female	1973	280
70-74	Peru	Female	1977	268
70-74	Peru	Female	1978	286
70-74	Peru	Female	1980	337
70-74	Peru	Female	1981	333
70-74	Peru	Female	1982	339
70-74	Peru	Female	1983	314
70-74	Peru	Female	1986	389
70-74	Peru	Female	1987	319
70-74	Peru	Female	1988	360
70-74	Peru	Female	1989	363
70-74	Peru	Female	1990	292
70-74	Peru	Female	1991	282
70-74	Peru	Female	1992	459
70-74	Peru	Female	1994	492
70-74	Peru	Female	1995	630
70-74	Peru	Female	1996	608
70-74	Peru	Female	1997	643
70-74	Peru	Female	1998	676
70-74	Peru	Female	1999	817
70-74	Peru	Female	2000	829
70-74	Peru	Female	2001	731
70-74	Peru	Female	2002	799
70-74	Peru	Female	2003	820
70-74	Peru	Female	2004	946
70-74	Peru	Female	2005	1046
70-74	Peru	Female	2006	974
70-74	Peru	Female	2007	1037
70-74	Peru	Female	2008	1091
70-74	Peru	Female	2009	1042
70-74	Peru	Female	2010	1099
70-74	Peru	Male	1966	211
70-74	Peru	Male	1967	210
70-74	Peru	Male	1968	229
70-74	Peru	Male	1969	198
70-74	Peru	Male	1970	278
70-74	Peru	Male	1971	271
70-74	Peru	Male	1972	288
70-74	Peru	Male	1973	319
70-74	Peru	Male	1977	314
70-74	Peru	Male	1978	319
70-74	Peru	Male	1980	352
70-74	Peru	Male	1981	369
70-74	Peru	Male	1982	399
70-74	Peru	Male	1983	356
70-74	Peru	Male	1986	448
70-74	Peru	Male	1987	359
70-74	Peru	Male	1988	420
70-74	Peru	Male	1989	443
70-74	Peru	Male	1990	342
70-74	Peru	Male	1991	329
70-74	Peru	Male	1992	531
70-74	Peru	Male	1994	509
70-74	Peru	Male	1995	714
70-74	Peru	Male	1996	776
70-74	Peru	Male	1997	712
70-74	Peru	Male	1998	748
70-74	Peru	Male	1999	838
70-74	Peru	Male	2000	900
70-74	Peru	Male	2001	797
70-74	Peru	Male	2002	861
70-74	Peru	Male	2003	932
70-74	Peru	Male	2004	988
70-74	Peru	Male	2005	1157
70-74	Peru	Male	2006	1089
70-74	Peru	Male	2007	1123
70-74	Peru	Male	2008	1116
70-74	Peru	Male	2009	1115
70-74	Peru	Male	2010	1200
70-74	Philippines	Female	1963	189
70-74	Philippines	Female	1964	247
70-74	Philippines	Female	1965	215
70-74	Philippines	Female	1966	214
70-74	Philippines	Female	1968	250
70-74	Philippines	Female	1969	294
70-74	Philippines	Female	1992	967
70-74	Philippines	Female	1993	1012
70-74	Philippines	Female	1994	1172
70-74	Philippines	Female	1995	1213
70-74	Philippines	Female	1996	1265
70-74	Philippines	Female	1997	1288
70-74	Philippines	Female	1998	1335
70-74	Philippines	Female	1999	1395
70-74	Philippines	Female	2000	1601
70-74	Philippines	Female	2001	1572
70-74	Philippines	Female	2002	1717
70-74	Philippines	Female	2003	1883
70-74	Philippines	Female	2008	2121
70-74	Philippines	Male	1963	230
70-74	Philippines	Male	1964	251
70-74	Philippines	Male	1965	286
70-74	Philippines	Male	1966	344
70-74	Philippines	Male	1968	267
70-74	Philippines	Male	1969	313
70-74	Philippines	Male	1992	1206
70-74	Philippines	Male	1993	1286
70-74	Philippines	Male	1994	1466
70-74	Philippines	Male	1995	1459
70-74	Philippines	Male	1996	1614
70-74	Philippines	Male	1997	1540
70-74	Philippines	Male	1998	1655
70-74	Philippines	Male	1999	1863
70-74	Philippines	Male	2000	2034
70-74	Philippines	Male	2001	2120
70-74	Philippines	Male	2002	2148
70-74	Philippines	Male	2003	2208
70-74	Philippines	Male	2008	2869
70-74	Poland	Female	1959	1468
70-74	Poland	Female	1960	1558
70-74	Poland	Female	1961	1796
70-74	Poland	Female	1962	1971
70-74	Poland	Female	1963	2187
70-74	Poland	Female	1964	2467
70-74	Poland	Female	1965	2644
70-74	Poland	Female	1966	2713
70-74	Poland	Female	1967	2872
70-74	Poland	Female	1968	3136
70-74	Poland	Female	1969	3157
70-74	Poland	Female	1970	3357
70-74	Poland	Female	1971	3387
70-74	Poland	Female	1972	3539
70-74	Poland	Female	1973	3626
70-74	Poland	Female	1974	3765
70-74	Poland	Female	1975	3820
70-74	Poland	Female	1976	3872
70-74	Poland	Female	1977	4076
70-74	Poland	Female	1978	4094
70-74	Poland	Female	1979	4179
70-74	Poland	Female	1980	4267
70-74	Poland	Female	1981	4490
70-74	Poland	Female	1982	4509
70-74	Poland	Female	1983	4699
70-74	Poland	Female	1984	4719
70-74	Poland	Female	1985	4443
70-74	Poland	Female	1986	4206
70-74	Poland	Female	1987	3810
70-74	Poland	Female	1988	3621
70-74	Poland	Female	1989	3277
70-74	Poland	Female	1990	3539
70-74	Poland	Female	1991	3741
70-74	Poland	Female	1992	4076
70-74	Poland	Female	1993	4759
70-74	Poland	Female	1994	5176
70-74	Poland	Female	1995	5401
70-74	Poland	Female	1996	5698
70-74	Poland	Female	1999	5858
70-74	Poland	Female	2000	5971
70-74	Poland	Female	2001	6131
70-74	Poland	Female	2002	6078
70-74	Poland	Female	2003	6106
70-74	Poland	Female	2004	5968
70-74	Poland	Female	2005	5893
70-74	Poland	Female	2006	5666
70-74	Poland	Female	2007	5678
70-74	Poland	Female	2008	5859
70-74	Poland	Female	2009	5512
70-74	Poland	Female	2010	5519
70-74	Poland	Male	1959	1270
70-74	Poland	Male	1960	1506
70-74	Poland	Male	1961	1700
70-74	Poland	Male	1962	1884
70-74	Poland	Male	1963	2085
70-74	Poland	Male	1964	2349
70-74	Poland	Male	1965	2556
70-74	Poland	Male	1966	2700
70-74	Poland	Male	1967	2936
70-74	Poland	Male	1968	3259
70-74	Poland	Male	1969	3358
70-74	Poland	Male	1970	3653
70-74	Poland	Male	1971	4033
70-74	Poland	Male	1972	4149
70-74	Poland	Male	1973	4522
70-74	Poland	Male	1974	4706
70-74	Poland	Male	1975	4930
70-74	Poland	Male	1976	5199
70-74	Poland	Male	1977	5372
70-74	Poland	Male	1978	5628
70-74	Poland	Male	1979	5618
70-74	Poland	Male	1980	6129
70-74	Poland	Male	1981	6111
70-74	Poland	Male	1982	6004
70-74	Poland	Male	1983	6131
70-74	Poland	Male	1984	6085
70-74	Poland	Male	1985	5949
70-74	Poland	Male	1986	5621
70-74	Poland	Male	1987	5267
70-74	Poland	Male	1988	4766
70-74	Poland	Male	1989	4347
70-74	Poland	Male	1990	4640
70-74	Poland	Male	1991	5081
70-74	Poland	Male	1992	5583
70-74	Poland	Male	1993	6321
70-74	Poland	Male	1994	6910
70-74	Poland	Male	1995	7354
70-74	Poland	Male	1996	7647
70-74	Poland	Male	1999	8279
70-74	Poland	Male	2000	8848
70-74	Poland	Male	2001	8979
70-74	Poland	Male	2002	9463
70-74	Poland	Male	2003	9264
70-74	Poland	Male	2004	9327
70-74	Poland	Male	2005	9005
70-74	Poland	Male	2006	8852
70-74	Poland	Male	2007	9027
70-74	Poland	Male	2008	8502
70-74	Poland	Male	2009	8499
70-74	Poland	Male	2010	8387
70-74	Portugal	Female	1955	504
70-74	Portugal	Female	1956	524
70-74	Portugal	Female	1957	505
70-74	Portugal	Female	1958	532
70-74	Portugal	Female	1959	581
70-74	Portugal	Female	1960	610
70-74	Portugal	Female	1961	616
70-74	Portugal	Female	1962	669
70-74	Portugal	Female	1963	639
70-74	Portugal	Female	1964	669
70-74	Portugal	Female	1965	723
70-74	Portugal	Female	1966	762
70-74	Portugal	Female	1967	671
70-74	Portugal	Female	1968	720
70-74	Portugal	Female	1969	737
70-74	Portugal	Female	1970	766
70-74	Portugal	Female	1971	803
70-74	Portugal	Female	1972	849
70-74	Portugal	Female	1973	853
70-74	Portugal	Female	1974	864
70-74	Portugal	Female	1975	863
70-74	Portugal	Female	1976	903
70-74	Portugal	Female	1977	926
70-74	Portugal	Female	1978	933
70-74	Portugal	Female	1979	923
70-74	Portugal	Female	1980	984
70-74	Portugal	Female	1981	1004
70-74	Portugal	Female	1982	1057
70-74	Portugal	Female	1983	1092
70-74	Portugal	Female	1984	1069
70-74	Portugal	Female	1985	1044
70-74	Portugal	Female	1986	1085
70-74	Portugal	Female	1987	1019
70-74	Portugal	Female	1988	1066
70-74	Portugal	Female	1989	1042
70-74	Portugal	Female	1990	1077
70-74	Portugal	Female	1991	1123
70-74	Portugal	Female	1992	1114
70-74	Portugal	Female	1993	1189
70-74	Portugal	Female	1994	1174
70-74	Portugal	Female	1995	1290
70-74	Portugal	Female	1996	1283
70-74	Portugal	Female	1997	1227
70-74	Portugal	Female	1998	1333
70-74	Portugal	Female	1999	1223
70-74	Portugal	Female	2000	1329
70-74	Portugal	Female	2001	1286
70-74	Portugal	Female	2002	1278
70-74	Portugal	Female	2003	1341
70-74	Portugal	Female	2007	1277
70-74	Portugal	Female	2008	1303
