cancer	id.cancer	country_name	sex	deaths
Mesothelioma	C45	Hungary	Male	325
Mesothelioma	C45	Iceland	Female	8
Mesothelioma	C45	Iceland	Male	24
Mesothelioma	C45	Ireland	Female	17
Mesothelioma	C45	Ireland	Male	108
Mesothelioma	C45	Israel	Female	93
Mesothelioma	C45	Israel	Male	275
Mesothelioma	C45	Italy	Female	2263
Mesothelioma	C45	Italy	Male	5512
Mesothelioma	C45	Japan	Female	3041
Mesothelioma	C45	Japan	Male	10536
Mesothelioma	C45	Korea	Female	200
Mesothelioma	C45	Korea	Male	402
Mesothelioma	C45	Kuwait	Female	0
Mesothelioma	C45	Kuwait	Male	3
Mesothelioma	C45	Kyrgyzstan	Female	6
Mesothelioma	C45	Kyrgyzstan	Male	11
Mesothelioma	C45	Latvia	Female	53
Mesothelioma	C45	Latvia	Male	76
Mesothelioma	C45	Lithuania	Female	71
Mesothelioma	C45	Lithuania	Male	80
Mesothelioma	C45	Luxembourg	Female	9
Mesothelioma	C45	Luxembourg	Male	51
Mesothelioma	C45	Mexico	Female	728
Mesothelioma	C45	Mexico	Male	1443
Mesothelioma	C45	Moldova	Female	29
Mesothelioma	C45	Moldova	Male	34
Mesothelioma	C45	Netherlands	Female	782
Mesothelioma	C45	Netherlands	Male	5311
Mesothelioma	C45	New Zealand	Female	114
Mesothelioma	C45	New Zealand	Male	760
Mesothelioma	C45	Nicaragua	Female	4
Mesothelioma	C45	Nicaragua	Male	4
Mesothelioma	C45	Norway	Female	133
Mesothelioma	C45	Norway	Male	709
Mesothelioma	C45	Panama	Female	11
Mesothelioma	C45	Panama	Male	12
Mesothelioma	C45	Paraguay	Female	7
Mesothelioma	C45	Paraguay	Male	4
Mesothelioma	C45	Peru	Female	375
Mesothelioma	C45	Peru	Male	495
Mesothelioma	C45	Philippines	Female	31
Mesothelioma	C45	Philippines	Male	24
Mesothelioma	C45	Poland	Female	450
Mesothelioma	C45	Poland	Male	866
Mesothelioma	C45	Portugal	Female	52
Mesothelioma	C45	Portugal	Male	139
Mesothelioma	C45	Romania	Female	303
Mesothelioma	C45	Romania	Male	398
Mesothelioma	C45	Serbia	Female	115
Mesothelioma	C45	Serbia	Male	225
Mesothelioma	C45	Slovakia	Female	81
Mesothelioma	C45	Slovakia	Male	128
Mesothelioma	C45	Slovenia	Female	103
Mesothelioma	C45	Slovenia	Male	217
Mesothelioma	C45	South Africa	Female	682
Mesothelioma	C45	South Africa	Male	2210
Mesothelioma	C45	Spain	Female	907
Mesothelioma	C45	Spain	Male	2623
Mesothelioma	C45	Suriname	Female	1
Mesothelioma	C45	Suriname	Male	1
Mesothelioma	C45	Sweden	Female	282
Mesothelioma	C45	Sweden	Male	1423
Mesothelioma	C45	Trinidad and Tobago	Female	2
Mesothelioma	C45	Trinidad and Tobago	Male	5
Mesothelioma	C45	United Kingdom	Female	3130
Mesothelioma	C45	United Kingdom	Male	16847
Mesothelioma	C45	United States	Female	5869
Mesothelioma	C45	United States	Male	23795
Mesothelioma	C45	Uruguay	Female	42
Mesothelioma	C45	Uruguay	Male	62
Mesothelioma	C45	Uzbekistan	Female	2
Mesothelioma	C45	Uzbekistan	Male	9
Mesothelioma	C45	Venezuela	Female	84
Mesothelioma	C45	Venezuela	Male	76
Multiple myeloma	C88+C90	Albania	Female	60
Multiple myeloma	C88+C90	Albania	Male	112
Multiple myeloma	C88+C90	Argentina	Female	3994
Multiple myeloma	C88+C90	Argentina	Male	3952
Multiple myeloma	C88+C90	Armenia	Female	31
Multiple myeloma	C88+C90	Armenia	Male	33
Multiple myeloma	C88+C90	Australia	Female	9914
Multiple myeloma	C88+C90	Australia	Male	11824
Multiple myeloma	C88+C90	Austria	Female	5253
Multiple myeloma	C88+C90	Austria	Male	4177
Multiple myeloma	C88+C90	Azerbaijan	Female	19
Multiple myeloma	C88+C90	Azerbaijan	Male	26
Multiple myeloma	C88+C90	Belarus	Female	535
Multiple myeloma	C88+C90	Belarus	Male	363
Multiple myeloma	C88+C90	Belgium	Female	7211
Multiple myeloma	C88+C90	Belgium	Male	7250
Multiple myeloma	C88+C90	Belize	Female	6
Multiple myeloma	C88+C90	Belize	Male	7
Multiple myeloma	C88+C90	Brazil	Female	12189
Multiple myeloma	C88+C90	Brazil	Male	12275
Multiple myeloma	C88+C90	Bulgaria	Female	1188
Multiple myeloma	C88+C90	Bulgaria	Male	1351
Multiple myeloma	C88+C90	Canada	Female	18307
Multiple myeloma	C88+C90	Canada	Male	21295
Multiple myeloma	C88+C90	Chile	Female	2553
Multiple myeloma	C88+C90	Chile	Male	2632
Multiple myeloma	C88+C90	China	Female	1113
Multiple myeloma	C88+C90	China	Male	1399
Multiple myeloma	C88+C90	Colombia	Female	2059
Multiple myeloma	C88+C90	Colombia	Male	2262
Multiple myeloma	C88+C90	Costa Rica	Female	353
Multiple myeloma	C88+C90	Costa Rica	Male	441
Multiple myeloma	C88+C90	Croatia	Female	1578
Multiple myeloma	C88+C90	Croatia	Male	1403
Multiple myeloma	C88+C90	Cuba	Female	1396
Multiple myeloma	C88+C90	Cuba	Male	1627
Multiple myeloma	C88+C90	Czech Rep.	Female	8311
Multiple myeloma	C88+C90	Czech Rep.	Male	7880
Multiple myeloma	C88+C90	Denmark	Female	4663
Multiple myeloma	C88+C90	Denmark	Male	5431
Multiple myeloma	C88+C90	Dominican Rep.	Female	209
Multiple myeloma	C88+C90	Dominican Rep.	Male	250
Multiple myeloma	C88+C90	Ecuador	Female	363
Multiple myeloma	C88+C90	Ecuador	Male	415
Multiple myeloma	C88+C90	Egypt	Female	100
Multiple myeloma	C88+C90	Egypt	Male	135
Multiple myeloma	C88+C90	El Salvador	Female	8
Multiple myeloma	C88+C90	El Salvador	Male	12
Multiple myeloma	C88+C90	Estonia	Female	359
Multiple myeloma	C88+C90	Estonia	Male	312
Multiple myeloma	C88+C90	Finland	Female	4668
Multiple myeloma	C88+C90	Finland	Male	3791
Multiple myeloma	C88+C90	France	Female	43527
Multiple myeloma	C88+C90	France	Male	41262
Multiple myeloma	C88+C90	Georgia	Female	40
Multiple myeloma	C88+C90	Georgia	Male	76
Multiple myeloma	C88+C90	Germany	Female	45535
Multiple myeloma	C88+C90	Germany	Male	41462
Multiple myeloma	C88+C90	Greece	Female	4246
Multiple myeloma	C88+C90	Greece	Male	4740
Multiple myeloma	C88+C90	Guatemala	Female	72
Multiple myeloma	C88+C90	Guatemala	Male	69
Multiple myeloma	C88+C90	Hungary	Female	4713
Multiple myeloma	C88+C90	Hungary	Male	4103
Multiple myeloma	C88+C90	Iceland	Female	172
Multiple myeloma	C88+C90	Iceland	Male	178
Multiple myeloma	C88+C90	Ireland	Female	2412
Multiple myeloma	C88+C90	Ireland	Male	2895
Multiple myeloma	C88+C90	Israel	Female	2275
Multiple myeloma	C88+C90	Israel	Male	2546
Multiple myeloma	C88+C90	Italy	Female	39470
Multiple myeloma	C88+C90	Italy	Male	39101
Multiple myeloma	C88+C90	Japan	Female	46453
Multiple myeloma	C88+C90	Japan	Male	49408
Multiple myeloma	C88+C90	Kazakhstan	Female	197
Multiple myeloma	C88+C90	Kazakhstan	Male	185
Multiple myeloma	C88+C90	Korea	Female	3187
Multiple myeloma	C88+C90	Korea	Male	3781
Multiple myeloma	C88+C90	Kuwait	Female	51
Multiple myeloma	C88+C90	Kuwait	Male	66
Multiple myeloma	C88+C90	Kyrgyzstan	Female	17
Multiple myeloma	C88+C90	Kyrgyzstan	Male	20
Multiple myeloma	C88+C90	Latvia	Female	517
Multiple myeloma	C88+C90	Latvia	Male	391
Multiple myeloma	C88+C90	Lithuania	Female	981
Multiple myeloma	C88+C90	Lithuania	Male	719
Multiple myeloma	C88+C90	Luxembourg	Female	242
Multiple myeloma	C88+C90	Luxembourg	Male	204
Multiple myeloma	C88+C90	Mexico	Female	4492
Multiple myeloma	C88+C90	Mexico	Male	5264
Multiple myeloma	C88+C90	Moldova	Female	193
Multiple myeloma	C88+C90	Moldova	Male	178
Multiple myeloma	C88+C90	Netherlands	Female	12927
Multiple myeloma	C88+C90	Netherlands	Male	14194
Multiple myeloma	C88+C90	New Zealand	Female	2415
Multiple myeloma	C88+C90	New Zealand	Male	2846
Multiple myeloma	C88+C90	Nicaragua	Female	57
Multiple myeloma	C88+C90	Nicaragua	Male	83
Multiple myeloma	C88+C90	Norway	Female	4952
Multiple myeloma	C88+C90	Norway	Male	5786
Multiple myeloma	C88+C90	Panama	Female	215
Multiple myeloma	C88+C90	Panama	Male	294
Multiple myeloma	C88+C90	Paraguay	Female	148
Multiple myeloma	C88+C90	Paraguay	Male	165
Multiple myeloma	C88+C90	Peru	Female	732
Multiple myeloma	C88+C90	Peru	Male	1107
Multiple myeloma	C88+C90	Philippines	Female	645
Multiple myeloma	C88+C90	Philippines	Male	631
Multiple myeloma	C88+C90	Poland	Female	7343
Multiple myeloma	C88+C90	Poland	Male	6675
Multiple myeloma	C88+C90	Portugal	Female	3334
Multiple myeloma	C88+C90	Portugal	Male	3340
Multiple myeloma	C88+C90	Romania	Female	1741
Multiple myeloma	C88+C90	Romania	Male	1795
Multiple myeloma	C88+C90	Russia	Female	11930
Multiple myeloma	C88+C90	Russia	Male	8604
Multiple myeloma	C88+C90	Serbia	Female	937
Multiple myeloma	C88+C90	Serbia	Male	1044
Multiple myeloma	C88+C90	Slovakia	Female	1373
Multiple myeloma	C88+C90	Slovakia	Male	1183
Multiple myeloma	C88+C90	Slovenia	Female	867
Multiple myeloma	C88+C90	Slovenia	Male	753
Multiple myeloma	C88+C90	South Africa	Female	3164
Multiple myeloma	C88+C90	South Africa	Male	3222
Multiple myeloma	C88+C90	Spain	Female	20599
Multiple myeloma	C88+C90	Spain	Male	20747
Multiple myeloma	C88+C90	Suriname	Female	19
Multiple myeloma	C88+C90	Suriname	Male	44
Multiple myeloma	C88+C90	Sweden	Female	10017
Multiple myeloma	C88+C90	Sweden	Male	11371
Multiple myeloma	C88+C90	Switzerland	Female	5859
Multiple myeloma	C88+C90	Switzerland	Male	5967
Multiple myeloma	C88+C90	Thailand	Female	8
Multiple myeloma	C88+C90	Thailand	Male	7
Multiple myeloma	C88+C90	Trinidad and Tobago	Female	154
Multiple myeloma	C88+C90	Trinidad and Tobago	Male	139
Multiple myeloma	C88+C90	Ukraine	Female	1625
Multiple myeloma	C88+C90	Ukraine	Male	1331
Multiple myeloma	C88+C90	United Kingdom	Female	49094
Multiple myeloma	C88+C90	United Kingdom	Male	49862
Multiple myeloma	C88+C90	United States	Female	180547
Multiple myeloma	C88+C90	United States	Male	195032
Multiple myeloma	C88+C90	Uruguay	Female	762
Multiple myeloma	C88+C90	Uruguay	Male	673
Multiple myeloma	C88+C90	Uzbekistan	Female	9
Multiple myeloma	C88+C90	Uzbekistan	Male	25
Multiple myeloma	C88+C90	Venezuela	Female	1696
Multiple myeloma	C88+C90	Venezuela	Male	1802
Non-Hodgkin lymphoma	C82-85,C96	Albania	Female	166
Non-Hodgkin lymphoma	C82-85,C96	Albania	Male	305
Non-Hodgkin lymphoma	C82-85,C96	Argentina	Female	8386
Non-Hodgkin lymphoma	C82-85,C96	Argentina	Male	10195
Non-Hodgkin lymphoma	C82-85,C96	Armenia	Female	50
Non-Hodgkin lymphoma	C82-85,C96	Armenia	Male	125
Non-Hodgkin lymphoma	C82-85,C96	Australia	Female	22232
Non-Hodgkin lymphoma	C82-85,C96	Australia	Male	26249
Non-Hodgkin lymphoma	C82-85,C96	Austria	Female	8006
Non-Hodgkin lymphoma	C82-85,C96	Austria	Male	7808
Non-Hodgkin lymphoma	C82-85,C96	Azerbaijan	Female	103
Non-Hodgkin lymphoma	C82-85,C96	Azerbaijan	Male	149
Non-Hodgkin lymphoma	C82-85,C96	Belarus	Female	598
Non-Hodgkin lymphoma	C82-85,C96	Belarus	Male	676
Non-Hodgkin lymphoma	C82-85,C96	Belgium	Female	9293
Non-Hodgkin lymphoma	C82-85,C96	Belgium	Male	11013
Non-Hodgkin lymphoma	C82-85,C96	Belize	Female	11
Non-Hodgkin lymphoma	C82-85,C96	Belize	Male	22
Non-Hodgkin lymphoma	C82-85,C96	Brazil	Female	20738
Non-Hodgkin lymphoma	C82-85,C96	Brazil	Male	26317
Non-Hodgkin lymphoma	C82-85,C96	Bulgaria	Female	3155
Non-Hodgkin lymphoma	C82-85,C96	Bulgaria	Male	4980
Non-Hodgkin lymphoma	C82-85,C96	Canada	Female	37313
Non-Hodgkin lymphoma	C82-85,C96	Canada	Male	44432
Non-Hodgkin lymphoma	C82-85,C96	Chile	Female	3757
Non-Hodgkin lymphoma	C82-85,C96	Chile	Male	4405
Non-Hodgkin lymphoma	C82-85,C96	China	Female	3266
Non-Hodgkin lymphoma	C82-85,C96	China	Male	4575
Non-Hodgkin lymphoma	C82-85,C96	Colombia	Female	4815
Non-Hodgkin lymphoma	C82-85,C96	Colombia	Male	6143
Non-Hodgkin lymphoma	C82-85,C96	Costa Rica	Female	688
Non-Hodgkin lymphoma	C82-85,C96	Costa Rica	Male	915
Non-Hodgkin lymphoma	C82-85,C96	Croatia	Female	2351
Non-Hodgkin lymphoma	C82-85,C96	Croatia	Male	2668
Non-Hodgkin lymphoma	C82-85,C96	Cuba	Female	1917
Non-Hodgkin lymphoma	C82-85,C96	Cuba	Male	2674
Non-Hodgkin lymphoma	C82-85,C96	Czech Rep.	Female	12699
Non-Hodgkin lymphoma	C82-85,C96	Czech Rep.	Male	15699
Non-Hodgkin lymphoma	C82-85,C96	Denmark	Female	6809
Non-Hodgkin lymphoma	C82-85,C96	Denmark	Male	8222
Non-Hodgkin lymphoma	C82-85,C96	Dominican Rep.	Female	228
Non-Hodgkin lymphoma	C82-85,C96	Dominican Rep.	Male	358
Non-Hodgkin lymphoma	C82-85,C96	Ecuador	Female	1421
Non-Hodgkin lymphoma	C82-85,C96	Ecuador	Male	1699
Non-Hodgkin lymphoma	C82-85,C96	Egypt	Female	529
Non-Hodgkin lymphoma	C82-85,C96	Egypt	Male	810
Non-Hodgkin lymphoma	C82-85,C96	El Salvador	Female	211
Non-Hodgkin lymphoma	C82-85,C96	El Salvador	Male	214
Non-Hodgkin lymphoma	C82-85,C96	Estonia	Female	566
Non-Hodgkin lymphoma	C82-85,C96	Estonia	Male	553
Non-Hodgkin lymphoma	C82-85,C96	Finland	Female	7503
Non-Hodgkin lymphoma	C82-85,C96	Finland	Male	7430
Non-Hodgkin lymphoma	C82-85,C96	France	Female	62437
Non-Hodgkin lymphoma	C82-85,C96	France	Male	73578
Non-Hodgkin lymphoma	C82-85,C96	Georgia	Female	141
Non-Hodgkin lymphoma	C82-85,C96	Georgia	Male	176
Non-Hodgkin lymphoma	C82-85,C96	Germany	Female	67318
Non-Hodgkin lymphoma	C82-85,C96	Germany	Male	67947
Non-Hodgkin lymphoma	C82-85,C96	Greece	Female	3877
Non-Hodgkin lymphoma	C82-85,C96	Greece	Male	5468
Non-Hodgkin lymphoma	C82-85,C96	Guatemala	Female	283
Non-Hodgkin lymphoma	C82-85,C96	Guatemala	Male	365
Non-Hodgkin lymphoma	C82-85,C96	Hungary	Female	9387
Non-Hodgkin lymphoma	C82-85,C96	Hungary	Male	11055
Non-Hodgkin lymphoma	C82-85,C96	Iceland	Female	131
Non-Hodgkin lymphoma	C82-85,C96	Iceland	Male	223
Non-Hodgkin lymphoma	C82-85,C96	Ireland	Female	3371
Non-Hodgkin lymphoma	C82-85,C96	Ireland	Male	4206
Non-Hodgkin lymphoma	C82-85,C96	Israel	Female	5091
Non-Hodgkin lymphoma	C82-85,C96	Israel	Male	5355
Non-Hodgkin lymphoma	C82-85,C96	Italy	Female	61773
Non-Hodgkin lymphoma	C82-85,C96	Italy	Male	75282
Non-Hodgkin lymphoma	C82-85,C96	Japan	Female	98670
Non-Hodgkin lymphoma	C82-85,C96	Japan	Male	141710
Non-Hodgkin lymphoma	C82-85,C96	Kazakhstan	Female	441
Non-Hodgkin lymphoma	C82-85,C96	Kazakhstan	Male	558
Non-Hodgkin lymphoma	C82-85,C96	Korea	Female	7699
Non-Hodgkin lymphoma	C82-85,C96	Korea	Male	11944
Non-Hodgkin lymphoma	C82-85,C96	Kuwait	Female	227
Non-Hodgkin lymphoma	C82-85,C96	Kuwait	Male	419
Non-Hodgkin lymphoma	C82-85,C96	Kyrgyzstan	Female	155
Non-Hodgkin lymphoma	C82-85,C96	Kyrgyzstan	Male	244
Non-Hodgkin lymphoma	C82-85,C96	Latvia	Female	719
Non-Hodgkin lymphoma	C82-85,C96	Latvia	Male	771
Non-Hodgkin lymphoma	C82-85,C96	Lithuania	Female	1017
Non-Hodgkin lymphoma	C82-85,C96	Lithuania	Male	1057
Non-Hodgkin lymphoma	C82-85,C96	Luxembourg	Female	329
Non-Hodgkin lymphoma	C82-85,C96	Luxembourg	Male	356
Non-Hodgkin lymphoma	C82-85,C96	Mexico	Female	11371
Non-Hodgkin lymphoma	C82-85,C96	Mexico	Male	14284
Non-Hodgkin lymphoma	C82-85,C96	Moldova	Female	658
Non-Hodgkin lymphoma	C82-85,C96	Moldova	Male	795
Non-Hodgkin lymphoma	C82-85,C96	Netherlands	Female	18567
Non-Hodgkin lymphoma	C82-85,C96	Netherlands	Male	21796
Non-Hodgkin lymphoma	C82-85,C96	New Zealand	Female	4645
Non-Hodgkin lymphoma	C82-85,C96	New Zealand	Male	5296
Non-Hodgkin lymphoma	C82-85,C96	Nicaragua	Female	235
Non-Hodgkin lymphoma	C82-85,C96	Nicaragua	Male	358
Non-Hodgkin lymphoma	C82-85,C96	Norway	Female	5734
Non-Hodgkin lymphoma	C82-85,C96	Norway	Male	6955
Non-Hodgkin lymphoma	C82-85,C96	Panama	Female	354
Non-Hodgkin lymphoma	C82-85,C96	Panama	Male	478
Non-Hodgkin lymphoma	C82-85,C96	Paraguay	Female	400
Non-Hodgkin lymphoma	C82-85,C96	Paraguay	Male	533
Non-Hodgkin lymphoma	C82-85,C96	Peru	Female	2955
Non-Hodgkin lymphoma	C82-85,C96	Peru	Male	3751
Non-Hodgkin lymphoma	C82-85,C96	Philippines	Female	3548
Non-Hodgkin lymphoma	C82-85,C96	Philippines	Male	5344
Non-Hodgkin lymphoma	C82-85,C96	Poland	Female	9177
Non-Hodgkin lymphoma	C82-85,C96	Poland	Male	11532
Non-Hodgkin lymphoma	C82-85,C96	Portugal	Female	5156
Non-Hodgkin lymphoma	C82-85,C96	Portugal	Male	6195
Non-Hodgkin lymphoma	C82-85,C96	Romania	Female	3306
Non-Hodgkin lymphoma	C82-85,C96	Romania	Male	4580
Non-Hodgkin lymphoma	C82-85,C96	Russia	Female	18450
Non-Hodgkin lymphoma	C82-85,C96	Russia	Male	21473
Non-Hodgkin lymphoma	C82-85,C96	Serbia	Female	1535
Non-Hodgkin lymphoma	C82-85,C96	Serbia	Male	1884
Non-Hodgkin lymphoma	C82-85,C96	Slovakia	Female	1680
Non-Hodgkin lymphoma	C82-85,C96	Slovakia	Male	2020
Non-Hodgkin lymphoma	C82-85,C96	Slovenia	Female	1215
Non-Hodgkin lymphoma	C82-85,C96	Slovenia	Male	1253
Non-Hodgkin lymphoma	C82-85,C96	South Africa	Female	6301
Non-Hodgkin lymphoma	C82-85,C96	South Africa	Male	7690
Non-Hodgkin lymphoma	C82-85,C96	Spain	Female	29148
Non-Hodgkin lymphoma	C82-85,C96	Spain	Male	35375
Non-Hodgkin lymphoma	C82-85,C96	Suriname	Female	50
Non-Hodgkin lymphoma	C82-85,C96	Suriname	Male	73
Non-Hodgkin lymphoma	C82-85,C96	Sweden	Female	13320
Non-Hodgkin lymphoma	C82-85,C96	Sweden	Male	15857
Non-Hodgkin lymphoma	C82-85,C96	Switzerland	Female	8830
Non-Hodgkin lymphoma	C82-85,C96	Switzerland	Male	9977
Non-Hodgkin lymphoma	C82-85,C96	Thailand	Female	1385
Non-Hodgkin lymphoma	C82-85,C96	Thailand	Male	2331
Non-Hodgkin lymphoma	C82-85,C96	Trinidad and Tobago	Female	164
Non-Hodgkin lymphoma	C82-85,C96	Trinidad and Tobago	Male	224
Non-Hodgkin lymphoma	C82-85,C96	Ukraine	Female	2978
Non-Hodgkin lymphoma	C82-85,C96	Ukraine	Male	3771
Non-Hodgkin lymphoma	C82-85,C96	United Kingdom	Female	75586
Non-Hodgkin lymphoma	C82-85,C96	United Kingdom	Male	84898
Non-Hodgkin lymphoma	C82-85,C96	United States	Female	320128
Non-Hodgkin lymphoma	C82-85,C96	United States	Male	357484
Non-Hodgkin lymphoma	C82-85,C96	Uruguay	Female	1310
Non-Hodgkin lymphoma	C82-85,C96	Uruguay	Male	1540
Non-Hodgkin lymphoma	C82-85,C96	Uzbekistan	Female	179
Non-Hodgkin lymphoma	C82-85,C96	Uzbekistan	Male	298
Non-Hodgkin lymphoma	C82-85,C96	Venezuela	Female	3852
Non-Hodgkin lymphoma	C82-85,C96	Venezuela	Male	5217
Oesophagus	C15	Albania	Female	211
Oesophagus	C15	Albania	Male	459
Oesophagus	C15	Argentina	Female	19670
Oesophagus	C15	Argentina	Male	50665
Oesophagus	C15	Armenia	Female	431
Oesophagus	C15	Armenia	Male	809
Oesophagus	C15	Australia	Female	11921
Oesophagus	C15	Australia	Male	24386
Oesophagus	C15	Austria	Female	3030
Oesophagus	C15	Austria	Male	11891
Oesophagus	C15	Azerbaijan	Female	3520
Oesophagus	C15	Azerbaijan	Male	4804
Oesophagus	C15	Belarus	Female	1068
Oesophagus	C15	Belarus	Male	6298
Oesophagus	C15	Belgium	Female	7056
Oesophagus	C15	Belgium	Male	19287
Oesophagus	C15	Belize	Female	16
Oesophagus	C15	Belize	Male	60
Oesophagus	C15	Brazil	Female	35607
Oesophagus	C15	Brazil	Male	119632
Oesophagus	C15	Bulgaria	Female	2079
Oesophagus	C15	Bulgaria	Male	5778
Oesophagus	C15	Canada	Female	13705
Oesophagus	C15	Canada	Male	37264
Oesophagus	C15	Chile	Female	11575
Oesophagus	C15	Chile	Male	18918
Oesophagus	C15	China	Female	70180
Oesophagus	C15	China	Male	144649
Oesophagus	C15	Colombia	Female	8102
Oesophagus	C15	Colombia	Male	14145
Oesophagus	C15	Costa Rica	Female	538
Oesophagus	C15	Costa Rica	Male	1363
Oesophagus	C15	Croatia	Female	906
Oesophagus	C15	Croatia	Male	4463
Oesophagus	C15	Cuba	Female	3845
Oesophagus	C15	Cuba	Male	11962
Oesophagus	C15	Czech Rep.	Female	4202
Oesophagus	C15	Czech Rep.	Male	18465
Oesophagus	C15	Denmark	Female	4408
Oesophagus	C15	Denmark	Male	10073
Oesophagus	C15	Dominican Rep.	Female	476
Oesophagus	C15	Dominican Rep.	Male	925
Oesophagus	C15	Ecuador	Female	823
Oesophagus	C15	Ecuador	Male	2479
Oesophagus	C15	Egypt	Female	1013
Oesophagus	C15	Egypt	Male	1986
Oesophagus	C15	El Salvador	Female	419
Oesophagus	C15	El Salvador	Male	712
Oesophagus	C15	Estonia	Female	253
Oesophagus	C15	Estonia	Male	1214
Oesophagus	C15	Finland	Female	6409
Oesophagus	C15	Finland	Male	6708
Oesophagus	C15	France	Female	37131
Oesophagus	C15	France	Male	237002
Oesophagus	C15	Georgia	Female	424
Oesophagus	C15	Georgia	Male	1082
Oesophagus	C15	Germany	Female	31865
Oesophagus	C15	Germany	Male	103433
Oesophagus	C15	Greece	Female	2354
Oesophagus	C15	Greece	Male	6361
Oesophagus	C15	Guatemala	Female	776
Oesophagus	C15	Guatemala	Male	1304
Oesophagus	C15	Hungary	Female	3732
Oesophagus	C15	Hungary	Male	19666
Oesophagus	C15	Iceland	Female	243
Oesophagus	C15	Iceland	Male	410
Oesophagus	C15	Ireland	Female	5866
Oesophagus	C15	Ireland	Male	8470
Oesophagus	C15	Israel	Female	1201
Oesophagus	C15	Israel	Male	1888
Oesophagus	C15	Italy	Female	23567
Oesophagus	C15	Italy	Male	88297
Oesophagus	C15	Japan	Female	76310
Oesophagus	C15	Japan	Male	317523
Oesophagus	C15	Kazakhstan	Female	23132
Oesophagus	C15	Kazakhstan	Male	26964
Oesophagus	C15	Korea	Female	3603
Oesophagus	C15	Korea	Male	30071
Oesophagus	C15	Kuwait	Female	119
Oesophagus	C15	Kuwait	Male	176
Oesophagus	C15	Kyrgyzstan	Female	1595
Oesophagus	C15	Kyrgyzstan	Male	2869
Oesophagus	C15	Latvia	Female	507
Oesophagus	C15	Latvia	Male	2358
Oesophagus	C15	Lithuania	Female	533
Oesophagus	C15	Lithuania	Male	3229
Oesophagus	C15	Luxembourg	Female	221
Oesophagus	C15	Luxembourg	Male	747
Oesophagus	C15	Mexico	Female	8636
Oesophagus	C15	Mexico	Male	19247
Oesophagus	C15	Moldova	Female	396
Oesophagus	C15	Moldova	Male	1782
Oesophagus	C15	Netherlands	Female	12873
Oesophagus	C15	Netherlands	Male	28677
Oesophagus	C15	New Zealand	Female	3025
Oesophagus	C15	New Zealand	Male	5389
Oesophagus	C15	Nicaragua	Female	88
Oesophagus	C15	Nicaragua	Male	255
Oesophagus	C15	Norway	Female	1998
Oesophagus	C15	Norway	Male	5414
Oesophagus	C15	Panama	Female	262
Oesophagus	C15	Panama	Male	656
Oesophagus	C15	Paraguay	Female	267
Oesophagus	C15	Paraguay	Male	972
Oesophagus	C15	Peru	Female	1103
Oesophagus	C15	Peru	Male	3140
Oesophagus	C15	Philippines	Female	1766
Oesophagus	C15	Philippines	Male	3522
Oesophagus	C15	Poland	Female	12492
Oesophagus	C15	Poland	Male	43992
Oesophagus	C15	Portugal	Female	6034
Oesophagus	C15	Portugal	Male	17009
Oesophagus	C15	Romania	Female	3333
Oesophagus	C15	Romania	Male	13036
Oesophagus	C15	Russia	Female	67021
Oesophagus	C15	Russia	Male	170517
Oesophagus	C15	Serbia	Female	653
Oesophagus	C15	Serbia	Male	2565
Oesophagus	C15	Slovakia	Female	554
Oesophagus	C15	Slovakia	Male	4241
Oesophagus	C15	Slovenia	Female	391
Oesophagus	C15	Slovenia	Male	1975
Oesophagus	C15	South Africa	Female	19831
Oesophagus	C15	South Africa	Male	36521
Oesophagus	C15	Spain	Female	14337
Oesophagus	C15	Spain	Male	65225
Oesophagus	C15	Suriname	Female	28
Oesophagus	C15	Suriname	Male	56
Oesophagus	C15	Sweden	Female	5526
Oesophagus	C15	Sweden	Male	12445
Oesophagus	C15	Switzerland	Female	4426
Oesophagus	C15	Switzerland	Male	18862
Oesophagus	C15	Tajikistan	Female	2030
Oesophagus	C15	Tajikistan	Male	3054
Oesophagus	C15	Thailand	Female	2189
Oesophagus	C15	Thailand	Male	8189
Oesophagus	C15	Trinidad and Tobago	Female	224
Oesophagus	C15	Trinidad and Tobago	Male	605
Oesophagus	C15	Turkmenistan	Female	4091
Oesophagus	C15	Turkmenistan	Male	4554
Oesophagus	C15	Ukraine	Female	7727
Oesophagus	C15	Ukraine	Male	41925
Oesophagus	C15	United Kingdom	Female	116036
Oesophagus	C15	United Kingdom	Male	175614
Oesophagus	C15	United States	Female	121559
Oesophagus	C15	United States	Male	384627
Oesophagus	C15	Uruguay	Female	4480
Oesophagus	C15	Uruguay	Male	10919
Oesophagus	C15	Uzbekistan	Female	12223
Oesophagus	C15	Uzbekistan	Male	16467
Oesophagus	C15	Venezuela	Female	3055
Oesophagus	C15	Venezuela	Male	6109
Ovary	C56	Argentina	Female	14632
Ovary	C56	Armenia	Female	0
Ovary	C56	Australia	Female	21598
Ovary	C56	Austria	Female	17800
Ovary	C56	Azerbaijan	Female	53
Ovary	C56	Belgium	Female	14634
Ovary	C56	Belize	Female	15
Ovary	C56	Brazil	Female	34116
Ovary	C56	Bulgaria	Female	2477
Ovary	C56	Canada	Female	42215
Ovary	C56	Chile	Female	4696
Ovary	C56	China	Female	1429
Ovary	C56	Colombia	Female	8071
Ovary	C56	Costa Rica	Female	788
Ovary	C56	Croatia	Female	4383
