_dataset	cancer	id.cancer	sex	age	country_name	year	deaths	crude.rate	ASR..W.	Cumulative.risk
time_cancer_type_country_sex	Thyroid	C73	Male		Greece		820			
time_cancer_type_country_sex	Thyroid	C73	Female		Guatemala		195			
time_cancer_type_country_sex	Thyroid	C73	Male		Guatemala		70			
time_cancer_type_country_sex	Thyroid	C73	Female		Hungary		3221			
time_cancer_type_country_sex	Thyroid	C73	Male		Hungary		1642			
time_cancer_type_country_sex	Thyroid	C73	Female		Iceland		81			
time_cancer_type_country_sex	Thyroid	C73	Male		Iceland		58			
time_cancer_type_country_sex	Thyroid	C73	Female		Ireland		977			
time_cancer_type_country_sex	Thyroid	C73	Male		Ireland		438			
time_cancer_type_country_sex	Thyroid	C73	Female		Israel		960			
time_cancer_type_country_sex	Thyroid	C73	Male		Israel		513			
time_cancer_type_country_sex	Thyroid	C73	Female		Italy		18057			
time_cancer_type_country_sex	Thyroid	C73	Male		Italy		9524			
time_cancer_type_country_sex	Thyroid	C73	Female		Japan		31461			
time_cancer_type_country_sex	Thyroid	C73	Male		Japan		14101			
time_cancer_type_country_sex	Thyroid	C73	Female		Korea		3292			
time_cancer_type_country_sex	Thyroid	C73	Male		Korea		1364			
time_cancer_type_country_sex	Thyroid	C73	Female		Kuwait		88			
time_cancer_type_country_sex	Thyroid	C73	Male		Kuwait		35			
time_cancer_type_country_sex	Thyroid	C73	Female		Kyrgyzstan		123			
time_cancer_type_country_sex	Thyroid	C73	Male		Kyrgyzstan		27			
time_cancer_type_country_sex	Thyroid	C73	Female		Latvia		321			
time_cancer_type_country_sex	Thyroid	C73	Male		Latvia		120			
time_cancer_type_country_sex	Thyroid	C73	Female		Lithuania		405			
time_cancer_type_country_sex	Thyroid	C73	Male		Lithuania		190			
time_cancer_type_country_sex	Thyroid	C73	Female		Luxembourg		86			
time_cancer_type_country_sex	Thyroid	C73	Male		Luxembourg		39			
time_cancer_type_country_sex	Thyroid	C73	Female		Mexico		4603			
time_cancer_type_country_sex	Thyroid	C73	Male		Mexico		1996			
time_cancer_type_country_sex	Thyroid	C73	Female		Moldova		184			
time_cancer_type_country_sex	Thyroid	C73	Male		Moldova		100			
time_cancer_type_country_sex	Thyroid	C73	Female		Netherlands		3601			
time_cancer_type_country_sex	Thyroid	C73	Male		Netherlands		1771			
time_cancer_type_country_sex	Thyroid	C73	Female		New Zealand		707			
time_cancer_type_country_sex	Thyroid	C73	Male		New Zealand		358			
time_cancer_type_country_sex	Thyroid	C73	Female		Nicaragua		125			
time_cancer_type_country_sex	Thyroid	C73	Male		Nicaragua		49			
time_cancer_type_country_sex	Thyroid	C73	Female		Norway		1498			
time_cancer_type_country_sex	Thyroid	C73	Male		Norway		751			
time_cancer_type_country_sex	Thyroid	C73	Female		Panama		97			
time_cancer_type_country_sex	Thyroid	C73	Male		Panama		59			
time_cancer_type_country_sex	Thyroid	C73	Female		Paraguay		182			
time_cancer_type_country_sex	Thyroid	C73	Male		Paraguay		113			
time_cancer_type_country_sex	Thyroid	C73	Female		Peru		979			
time_cancer_type_country_sex	Thyroid	C73	Male		Peru		389			
time_cancer_type_country_sex	Thyroid	C73	Female		Philippines		3741			
time_cancer_type_country_sex	Thyroid	C73	Male		Philippines		1695			
time_cancer_type_country_sex	Thyroid	C73	Female		Poland		3551			
time_cancer_type_country_sex	Thyroid	C73	Male		Poland		1444			
time_cancer_type_country_sex	Thyroid	C73	Female		Portugal		1138			
time_cancer_type_country_sex	Thyroid	C73	Male		Portugal		550			
time_cancer_type_country_sex	Thyroid	C73	Female		Romania		1147			
time_cancer_type_country_sex	Thyroid	C73	Male		Romania		591			
time_cancer_type_country_sex	Thyroid	C73	Female		Serbia		559			
time_cancer_type_country_sex	Thyroid	C73	Male		Serbia		258			
time_cancer_type_country_sex	Thyroid	C73	Female		Slovakia		514			
time_cancer_type_country_sex	Thyroid	C73	Male		Slovakia		240			
time_cancer_type_country_sex	Thyroid	C73	Female		Slovenia		322			
time_cancer_type_country_sex	Thyroid	C73	Male		Slovenia		157			
time_cancer_type_country_sex	Thyroid	C73	Female		South Africa		1015			
time_cancer_type_country_sex	Thyroid	C73	Male		South Africa		462			
time_cancer_type_country_sex	Thyroid	C73	Female		Spain		6934			
time_cancer_type_country_sex	Thyroid	C73	Male		Spain		3145			
time_cancer_type_country_sex	Thyroid	C73	Female		Suriname		11			
time_cancer_type_country_sex	Thyroid	C73	Male		Suriname		2			
time_cancer_type_country_sex	Thyroid	C73	Female		Sweden		3278			
time_cancer_type_country_sex	Thyroid	C73	Male		Sweden		1724			
time_cancer_type_country_sex	Thyroid	C73	Female		Switzerland		2747			
time_cancer_type_country_sex	Thyroid	C73	Male		Switzerland		1665			
time_cancer_type_country_sex	Thyroid	C73	Female		Thailand		836			
time_cancer_type_country_sex	Thyroid	C73	Male		Thailand		535			
time_cancer_type_country_sex	Thyroid	C73	Female		Trinidad and Tobago		46			
time_cancer_type_country_sex	Thyroid	C73	Male		Trinidad and Tobago		24			
time_cancer_type_country_sex	Thyroid	C73	Female		United Kingdom		13656			
time_cancer_type_country_sex	Thyroid	C73	Male		United Kingdom		5946			
time_cancer_type_country_sex	Thyroid	C73	Female		United States		38808			
time_cancer_type_country_sex	Thyroid	C73	Male		United States		23053			
time_cancer_type_country_sex	Thyroid	C73	Female		Uruguay		219			
time_cancer_type_country_sex	Thyroid	C73	Male		Uruguay		111			
time_cancer_type_country_sex	Thyroid	C73	Female		Uzbekistan		15			
time_cancer_type_country_sex	Thyroid	C73	Male		Uzbekistan		10			
time_cancer_type_country_sex	Thyroid	C73	Female		Venezuela		1101			
time_cancer_type_country_sex	Thyroid	C73	Male		Venezuela		543			
time_cancer_type_country_sex	Uterus	C53-55	Female		Albania		1225			
time_cancer_type_country_sex	Uterus	C53-55	Female		Argentina		67342			
time_cancer_type_country_sex	Uterus	C53-55	Female		Armenia		4399			
time_cancer_type_country_sex	Uterus	C53-55	Female		Australia		31886			
time_cancer_type_country_sex	Uterus	C53-55	Female		Austria		29247			
time_cancer_type_country_sex	Uterus	C53-55	Female		Azerbaijan		4586			
time_cancer_type_country_sex	Uterus	C53-55	Female		Belarus		16181			
time_cancer_type_country_sex	Uterus	C53-55	Female		Belgium		40465			
time_cancer_type_country_sex	Uterus	C53-55	Female		Belize		345			
time_cancer_type_country_sex	Uterus	C53-55	Female		Brazil		189546			
time_cancer_type_country_sex	Uterus	C53-55	Female		Bulgaria		27340			
time_cancer_type_country_sex	Uterus	C53-55	Female		Canada		58547			
time_cancer_type_country_sex	Uterus	C53-55	Female		Chile		34619			
time_cancer_type_country_sex	Uterus	C53-55	Female		China		8518			
time_cancer_type_country_sex	Uterus	C53-55	Female		Colombia		51606			
time_cancer_type_country_sex	Uterus	C53-55	Female		Costa Rica		4871			
time_cancer_type_country_sex	Uterus	C53-55	Female		Croatia		8519			
time_cancer_type_country_sex	Uterus	C53-55	Female		Cuba		27532			
time_cancer_type_country_sex	Uterus	C53-55	Female		Czech Rep.		72144			
time_cancer_type_country_sex	Uterus	C53-55	Female		Denmark		25415			
time_cancer_type_country_sex	Uterus	C53-55	Female		Dominican Rep.		6171			
time_cancer_type_country_sex	Uterus	C53-55	Female		Ecuador		20090			
time_cancer_type_country_sex	Uterus	C53-55	Female		Egypt		3917			
time_cancer_type_country_sex	Uterus	C53-55	Female		El Salvador		7224			
time_cancer_type_country_sex	Uterus	C53-55	Female		Estonia		3914			
time_cancer_type_country_sex	Uterus	C53-55	Female		Finland		13850			
time_cancer_type_country_sex	Uterus	C53-55	Female		France		204638			
time_cancer_type_country_sex	Uterus	C53-55	Female		Georgia		6728			
time_cancer_type_country_sex	Uterus	C53-55	Female		Germany		171432			
time_cancer_type_country_sex	Uterus	C53-55	Female		Greece		17310			
time_cancer_type_country_sex	Uterus	C53-55	Female		Guatemala		12044			
time_cancer_type_country_sex	Uterus	C53-55	Female		Hungary		45768			
time_cancer_type_country_sex	Uterus	C53-55	Female		Iceland		362			
time_cancer_type_country_sex	Uterus	C53-55	Female		Ireland		8215			
time_cancer_type_country_sex	Uterus	C53-55	Female		Israel		5008			
time_cancer_type_country_sex	Uterus	C53-55	Female		Italy		205509			
time_cancer_type_country_sex	Uterus	C53-55	Female		Japan		316082			
time_cancer_type_country_sex	Uterus	C53-55	Female		Kazakhstan		26107			
time_cancer_type_country_sex	Uterus	C53-55	Female		Korea		34439			
time_cancer_type_country_sex	Uterus	C53-55	Female		Kuwait		381			
time_cancer_type_country_sex	Uterus	C53-55	Female		Kyrgyzstan		5666			
time_cancer_type_country_sex	Uterus	C53-55	Female		Latvia		7565			
time_cancer_type_country_sex	Uterus	C53-55	Female		Lithuania		9984			
time_cancer_type_country_sex	Uterus	C53-55	Female		Luxembourg		741			
time_cancer_type_country_sex	Uterus	C53-55	Female		Mexico		165238			
time_cancer_type_country_sex	Uterus	C53-55	Female		Moldova		8074			
time_cancer_type_country_sex	Uterus	C53-55	Female		Netherlands		38871			
time_cancer_type_country_sex	Uterus	C53-55	Female		New Zealand		8405			
time_cancer_type_country_sex	Uterus	C53-55	Female		Nicaragua		4953			
time_cancer_type_country_sex	Uterus	C53-55	Female		Norway		14074			
time_cancer_type_country_sex	Uterus	C53-55	Female		Panama		3271			
time_cancer_type_country_sex	Uterus	C53-55	Female		Paraguay		5386			
time_cancer_type_country_sex	Uterus	C53-55	Female		Peru		28508			
time_cancer_type_country_sex	Uterus	C53-55	Female		Philippines		24707			
time_cancer_type_country_sex	Uterus	C53-55	Female		Poland		117496			
time_cancer_type_country_sex	Uterus	C53-55	Female		Portugal		17406			
time_cancer_type_country_sex	Uterus	C53-55	Female		Romania		94809			
time_cancer_type_country_sex	Uterus	C53-55	Female		Russia		379406			
time_cancer_type_country_sex	Uterus	C53-55	Female		Serbia		10412			
time_cancer_type_country_sex	Uterus	C53-55	Female		Slovakia		8198			
time_cancer_type_country_sex	Uterus	C53-55	Female		Slovenia		3773			
time_cancer_type_country_sex	Uterus	C53-55	Female		South Africa		47966			
time_cancer_type_country_sex	Uterus	C53-55	Female		Spain		105868			
time_cancer_type_country_sex	Uterus	C53-55	Female		Suriname		703			
time_cancer_type_country_sex	Uterus	C53-55	Female		Sweden		29773			
time_cancer_type_country_sex	Uterus	C53-55	Female		Switzerland		24441			
time_cancer_type_country_sex	Uterus	C53-55	Female		Tajikistan		2166			
time_cancer_type_country_sex	Uterus	C53-55	Female		Thailand		27092			
time_cancer_type_country_sex	Uterus	C53-55	Female		Trinidad and Tobago		3058			
time_cancer_type_country_sex	Uterus	C53-55	Female		Turkmenistan		1563			
time_cancer_type_country_sex	Uterus	C53-55	Female		Ukraine		130865			
time_cancer_type_country_sex	Uterus	C53-55	Female		United Kingdom		181199			
time_cancer_type_country_sex	Uterus	C53-55	Female		United States		457662			
time_cancer_type_country_sex	Uterus	C53-55	Female		Uruguay		7331			
time_cancer_type_country_sex	Uterus	C53-55	Female		Uzbekistan		11530			
time_cancer_type_country_sex	Uterus	C53-55	Female		Venezuela		51464			
time_age_range_country_sex			Female	0-4	Albania		183			
time_age_range_country_sex			Male	0-4	Albania		233			
time_age_range_country_sex			Female	0-4	Argentina		2853			
time_age_range_country_sex			Male	0-4	Argentina		3586			
time_age_range_country_sex			Female	0-4	Armenia		206			
time_age_range_country_sex			Male	0-4	Armenia		252			
time_age_range_country_sex			Female	0-4	Australia		1884			
time_age_range_country_sex			Male	0-4	Australia		2432			
time_age_range_country_sex			Female	0-4	Austria		796			
time_age_range_country_sex			Male	0-4	Austria		910			
time_age_range_country_sex			Female	0-4	Azerbaijan		553			
time_age_range_country_sex			Male	0-4	Azerbaijan		749			
time_age_range_country_sex			Female	0-4	Belarus		456			
time_age_range_country_sex			Male	0-4	Belarus		613			
time_age_range_country_sex			Female	0-4	Belgium		1022			
time_age_range_country_sex			Male	0-4	Belgium		1328			
time_age_range_country_sex			Female	0-4	Belize		17			
time_age_range_country_sex			Male	0-4	Belize		25			
time_age_range_country_sex			Female	0-4	Brazil		10906			
time_age_range_country_sex			Male	0-4	Brazil		12934			
time_age_range_country_sex			Female	0-4	Bulgaria		884			
time_age_range_country_sex			Male	0-4	Bulgaria		1080			
time_age_range_country_sex			Female	0-4	Canada		3245			
time_age_range_country_sex			Male	0-4	Canada		4004			
time_age_range_country_sex			Female	0-4	Chile		1779			
time_age_range_country_sex			Male	0-4	Chile		2136			
time_age_range_country_sex			Female	0-4	China		2832			
time_age_range_country_sex			Male	0-4	China		3559			
time_age_range_country_sex			Female	0-4	Colombia		3784			
time_age_range_country_sex			Male	0-4	Colombia		4447			
time_age_range_country_sex			Female	0-4	Costa Rica		410			
time_age_range_country_sex			Male	0-4	Costa Rica		477			
time_age_range_country_sex			Female	0-4	Croatia		156			
time_age_range_country_sex			Male	0-4	Croatia		196			
time_age_range_country_sex			Female	0-4	Cuba		1167			
time_age_range_country_sex			Male	0-4	Cuba		1494			
time_age_range_country_sex			Female	0-4	Czech Rep.		2086			
time_age_range_country_sex			Male	0-4	Czech Rep.		2821			
time_age_range_country_sex			Female	0-4	Denmark		724			
time_age_range_country_sex			Male	0-4	Denmark		815			
time_age_range_country_sex			Female	0-4	Dominican Rep.		450			
time_age_range_country_sex			Male	0-4	Dominican Rep.		510			
time_age_range_country_sex			Female	0-4	Ecuador		1037			
time_age_range_country_sex			Male	0-4	Ecuador		1272			
time_age_range_country_sex			Female	0-4	Egypt		2913			
time_age_range_country_sex			Male	0-4	Egypt		3869			
time_age_range_country_sex			Female	0-4	El Salvador		306			
time_age_range_country_sex			Male	0-4	El Salvador		357			
time_age_range_country_sex			Female	0-4	Estonia		66			
time_age_range_country_sex			Male	0-4	Estonia		99			
time_age_range_country_sex			Female	0-4	Finland		592			
time_age_range_country_sex			Male	0-4	Finland		801			
time_age_range_country_sex			Female	0-4	France		5978			
time_age_range_country_sex			Male	0-4	France		7395			
time_age_range_country_sex			Female	0-4	Georgia		139			
time_age_range_country_sex			Male	0-4	Georgia		154			
time_age_range_country_sex			Female	0-4	Germany		2642			
time_age_range_country_sex			Male	0-4	Germany		3225			
time_age_range_country_sex			Female	0-4	Greece		1062			
time_age_range_country_sex			Male	0-4	Greece		1185			
time_age_range_country_sex			Female	0-4	Guatemala		1095			
time_age_range_country_sex			Male	0-4	Guatemala		1326			
time_age_range_country_sex			Female	0-4	Hungary		1194			
time_age_range_country_sex			Male	0-4	Hungary		1552			
time_age_range_country_sex			Female	0-4	Iceland		31			
time_age_range_country_sex			Male	0-4	Iceland		31			
time_age_range_country_sex			Female	0-4	Ireland		458			
time_age_range_country_sex			Male	0-4	Ireland		622			
time_age_range_country_sex			Female	0-4	Israel		290			
time_age_range_country_sex			Male	0-4	Israel		428			
time_age_range_country_sex			Female	0-4	Italy		7045			
time_age_range_country_sex			Male	0-4	Italy		8869			
time_age_range_country_sex			Female	0-4	Japan		10581			
time_age_range_country_sex			Male	0-4	Japan		13734			
time_age_range_country_sex			Female	0-4	Kazakhstan		723			
time_age_range_country_sex			Male	0-4	Kazakhstan		981			
time_age_range_country_sex			Female	0-4	Korea		1697			
time_age_range_country_sex			Male	0-4	Korea		2069			
time_age_range_country_sex			Female	0-4	Kuwait		153			
time_age_range_country_sex			Male	0-4	Kuwait		189			
time_age_range_country_sex			Female	0-4	Kyrgyzstan		249			
time_age_range_country_sex			Male	0-4	Kyrgyzstan		326			
time_age_range_country_sex			Female	0-4	Latvia		167			
time_age_range_country_sex			Male	0-4	Latvia		190			
time_age_range_country_sex			Female	0-4	Lithuania		230			
time_age_range_country_sex			Male	0-4	Lithuania		227			
time_age_range_country_sex			Female	0-4	Luxembourg		18			
time_age_range_country_sex			Male	0-4	Luxembourg		17			
time_age_range_country_sex			Female	0-4	Mexico		10890			
time_age_range_country_sex			Male	0-4	Mexico		13104			
time_age_range_country_sex			Female	0-4	Moldova		259			
time_age_range_country_sex			Male	0-4	Moldova		330			
time_age_range_country_sex			Female	0-4	Netherlands		1924			
time_age_range_country_sex			Male	0-4	Netherlands		2251			
time_age_range_country_sex			Female	0-4	New Zealand		552			
time_age_range_country_sex			Male	0-4	New Zealand		689			
time_age_range_country_sex			Female	0-4	Nicaragua		259			
time_age_range_country_sex			Male	0-4	Nicaragua		274			
time_age_range_country_sex			Female	0-4	Norway		529			
time_age_range_country_sex			Male	0-4	Norway		648			
time_age_range_country_sex			Female	0-4	Panama		261			
time_age_range_country_sex			Male	0-4	Panama		304			
time_age_range_country_sex			Female	0-4	Paraguay		236			
time_age_range_country_sex			Male	0-4	Paraguay		230			
time_age_range_country_sex			Female	0-4	Peru		1466			
time_age_range_country_sex			Male	0-4	Peru		1775			
time_age_range_country_sex			Female	0-4	Philippines		2888			
time_age_range_country_sex			Male	0-4	Philippines		3892			
time_age_range_country_sex			Female	0-4	Poland		4387			
time_age_range_country_sex			Male	0-4	Poland		5329			
time_age_range_country_sex			Female	0-4	Portugal		1377			
time_age_range_country_sex			Male	0-4	Portugal		1624			
time_age_range_country_sex			Female	0-4	Romania		2552			
time_age_range_country_sex			Male	0-4	Romania		3340			
time_age_range_country_sex			Female	0-4	Russia		9635			
time_age_range_country_sex			Male	0-4	Russia		11730			
time_age_range_country_sex			Female	0-4	Serbia		89			
time_age_range_country_sex			Male	0-4	Serbia		123			
time_age_range_country_sex			Female	0-4	Slovakia		128			
time_age_range_country_sex			Male	0-4	Slovakia		150			
time_age_range_country_sex			Female	0-4	Slovenia		49			
time_age_range_country_sex			Male	0-4	Slovenia		40			
time_age_range_country_sex			Female	0-4	South Africa		955			
time_age_range_country_sex			Male	0-4	South Africa		1169			
time_age_range_country_sex			Female	0-4	Spain		4441			
time_age_range_country_sex			Male	0-4	Spain		5616			
time_age_range_country_sex			Female	0-4	Suriname		41			
time_age_range_country_sex			Male	0-4	Suriname		34			
time_age_range_country_sex			Female	0-4	Sweden		936			
time_age_range_country_sex			Male	0-4	Sweden		1118			
time_age_range_country_sex			Female	0-4	Switzerland		749			
time_age_range_country_sex			Male	0-4	Switzerland		905			
time_age_range_country_sex			Female	0-4	Tajikistan		273			
time_age_range_country_sex			Male	0-4	Tajikistan		339			
time_age_range_country_sex			Female	0-4	Thailand		2578			
time_age_range_country_sex			Male	0-4	Thailand		3321			
time_age_range_country_sex			Female	0-4	Trinidad and Tobago		153			
time_age_range_country_sex			Male	0-4	Trinidad and Tobago		196			
time_age_range_country_sex			Female	0-4	Turkmenistan		247			
time_age_range_country_sex			Male	0-4	Turkmenistan		309			
time_age_range_country_sex			Female	0-4	Ukraine		3294			
time_age_range_country_sex			Male	0-4	Ukraine		4089			
time_age_range_country_sex			Female	0-4	United Kingdom		6559			
time_age_range_country_sex			Male	0-4	United Kingdom		8185			
time_age_range_country_sex			Female	0-4	United States		28052			
time_age_range_country_sex			Male	0-4	United States		34366			
time_age_range_country_sex			Female	0-4	Uruguay		376			
time_age_range_country_sex			Male	0-4	Uruguay		483			
time_age_range_country_sex			Female	0-4	Uzbekistan		1529			
time_age_range_country_sex			Male	0-4	Uzbekistan		2020			
time_age_range_country_sex			Female	0-4	Venezuela		2626			
time_age_range_country_sex			Male	0-4	Venezuela		3278			
time_age_range_country_sex			Female	10-14	Albania		94			
time_age_range_country_sex			Male	10-14	Albania		135			
time_age_range_country_sex			Female	10-14	Argentina		2044			
time_age_range_country_sex			Male	10-14	Argentina		2668			
time_age_range_country_sex			Female	10-14	Armenia		114			
time_age_range_country_sex			Male	10-14	Armenia		171			
time_age_range_country_sex			Female	10-14	Australia		1235			
time_age_range_country_sex			Male	10-14	Australia		1692			
time_age_range_country_sex			Female	10-14	Austria		506			
time_age_range_country_sex			Male	10-14	Austria		624			
time_age_range_country_sex			Female	10-14	Azerbaijan		357			
time_age_range_country_sex			Male	10-14	Azerbaijan		512			
time_age_range_country_sex			Female	10-14	Belarus		329			
time_age_range_country_sex			Male	10-14	Belarus		443			
time_age_range_country_sex			Female	10-14	Belgium		761			
time_age_range_country_sex			Male	10-14	Belgium		978			
time_age_range_country_sex			Female	10-14	Belize		12			
time_age_range_country_sex			Male	10-14	Belize		5			
time_age_range_country_sex			Female	10-14	Brazil		8039			
time_age_range_country_sex			Male	10-14	Brazil		10138			
time_age_range_country_sex			Female	10-14	Bulgaria		651			
time_age_range_country_sex			Male	10-14	Bulgaria		890			
time_age_range_country_sex			Female	10-14	Canada		2032			
time_age_range_country_sex			Male	10-14	Canada		2699			
time_age_range_country_sex			Female	10-14	Chile		1202			
time_age_range_country_sex			Male	10-14	Chile		1487			
time_age_range_country_sex			Female	10-14	China		2681			
time_age_range_country_sex			Male	10-14	China		3694			
time_age_range_country_sex			Female	10-14	Colombia		2892			
time_age_range_country_sex			Male	10-14	Colombia		3596			
time_age_range_country_sex			Female	10-14	Costa Rica		331			
time_age_range_country_sex			Male	10-14	Costa Rica		432			
time_age_range_country_sex			Female	10-14	Croatia		91			
time_age_range_country_sex			Male	10-14	Croatia		140			
time_age_range_country_sex			Female	10-14	Cuba		848			
time_age_range_country_sex			Male	10-14	Cuba		1128			
time_age_range_country_sex			Female	10-14	Czech Rep.		1424			
time_age_range_country_sex			Male	10-14	Czech Rep.		2001			
time_age_range_country_sex			Female	10-14	Denmark		367			
time_age_range_country_sex			Male	10-14	Denmark		550			
time_age_range_country_sex			Female	10-14	Dominican Rep.		302			
time_age_range_country_sex			Male	10-14	Dominican Rep.		320			
time_age_range_country_sex			Female	10-14	Ecuador		879			
time_age_range_country_sex			Male	10-14	Ecuador		1034			
time_age_range_country_sex			Female	10-14	Egypt		1725			
time_age_range_country_sex			Male	10-14	Egypt		2243			
time_age_range_country_sex			Female	10-14	El Salvador		302			
time_age_range_country_sex			Male	10-14	El Salvador		364			
time_age_range_country_sex			Female	10-14	Estonia		54			
time_age_range_country_sex			Male	10-14	Estonia		78			
time_age_range_country_sex			Female	10-14	Finland		420			
time_age_range_country_sex			Male	10-14	Finland		548			
time_age_range_country_sex			Female	10-14	France		3926			
time_age_range_country_sex			Male	10-14	France		5538			
time_age_range_country_sex			Female	10-14	Georgia		123			
time_age_range_country_sex			Male	10-14	Georgia		177			
time_age_range_country_sex			Female	10-14	Germany		2399			
time_age_range_country_sex			Male	10-14	Germany		3321			
time_age_range_country_sex			Female	10-14	Greece		673			
time_age_range_country_sex			Male	10-14	Greece		931			
time_age_range_country_sex			Female	10-14	Guatemala		743			
time_age_range_country_sex			Male	10-14	Guatemala		827			
time_age_range_country_sex			Female	10-14	Hungary		887			
time_age_range_country_sex			Male	10-14	Hungary		1183			
time_age_range_country_sex			Female	10-14	Iceland		17			
time_age_range_country_sex			Male	10-14	Iceland		29			
time_age_range_country_sex			Female	10-14	Ireland		313			
time_age_range_country_sex			Male	10-14	Ireland		364			
time_age_range_country_sex			Female	10-14	Israel		246			
time_age_range_country_sex			Male	10-14	Israel		321			
time_age_range_country_sex			Female	10-14	Italy		4949			
time_age_range_country_sex			Male	10-14	Italy		6916			
time_age_range_country_sex			Female	10-14	Japan		7955			
time_age_range_country_sex			Male	10-14	Japan		10147			
time_age_range_country_sex			Female	10-14	Kazakhstan		461			
time_age_range_country_sex			Male	10-14	Kazakhstan		560			
time_age_range_country_sex			Female	10-14	Korea		1530			
time_age_range_country_sex			Male	10-14	Korea		2107			
time_age_range_country_sex			Female	10-14	Kuwait		92			
time_age_range_country_sex			Male	10-14	Kuwait		143			
time_age_range_country_sex			Female	10-14	Kyrgyzstan		197			
time_age_range_country_sex			Male	10-14	Kyrgyzstan		254			
time_age_range_country_sex			Female	10-14	Latvia		111			
time_age_range_country_sex			Male	10-14	Latvia		153			
time_age_range_country_sex			Female	10-14	Lithuania		151			
time_age_range_country_sex			Male	10-14	Lithuania		181			
time_age_range_country_sex			Female	10-14	Luxembourg		16			
time_age_range_country_sex			Male	10-14	Luxembourg		16			
time_age_range_country_sex			Female	10-14	Mexico		9012			
time_age_range_country_sex			Male	10-14	Mexico		10900			
time_age_range_country_sex			Female	10-14	Moldova		187			
time_age_range_country_sex			Male	10-14	Moldova		285			
time_age_range_country_sex			Female	10-14	Netherlands		1158			
time_age_range_country_sex			Male	10-14	Netherlands		1581			
time_age_range_country_sex			Female	10-14	New Zealand		380			
time_age_range_country_sex			Male	10-14	New Zealand		473			
time_age_range_country_sex			Female	10-14	Nicaragua		233			
time_age_range_country_sex			Male	10-14	Nicaragua		310			
time_age_range_country_sex			Female	10-14	Norway		326			
time_age_range_country_sex			Male	10-14	Norway		463			
time_age_range_country_sex			Female	10-14	Panama		200			
time_age_range_country_sex			Male	10-14	Panama		242			
time_age_range_country_sex			Female	10-14	Paraguay		169			
time_age_range_country_sex			Male	10-14	Paraguay		204			
time_age_range_country_sex			Female	10-14	Peru		1312			
time_age_range_country_sex			Male	10-14	Peru		1714			
time_age_range_country_sex			Female	10-14	Philippines		2299			
time_age_range_country_sex			Male	10-14	Philippines		2972			
time_age_range_country_sex			Female	10-14	Poland		2757			
time_age_range_country_sex			Male	10-14	Poland		3882			
time_age_range_country_sex			Female	10-14	Portugal		903			
time_age_range_country_sex			Male	10-14	Portugal		1314			
time_age_range_country_sex			Female	10-14	Romania		1658			
time_age_range_country_sex			Male	10-14	Romania		2340			
time_age_range_country_sex			Female	10-14	Russia		6654			
time_age_range_country_sex			Male	10-14	Russia		8929			
time_age_range_country_sex			Female	10-14	Serbia		64			
time_age_range_country_sex			Male	10-14	Serbia		112			
time_age_range_country_sex			Female	10-14	Slovakia		110			
time_age_range_country_sex			Male	10-14	Slovakia		143			
time_age_range_country_sex			Female	10-14	Slovenia		36			
time_age_range_country_sex			Male	10-14	Slovenia		60			
time_age_range_country_sex			Female	10-14	South Africa		817			
time_age_range_country_sex			Male	10-14	South Africa		950			
time_age_range_country_sex			Female	10-14	Spain		3157			
time_age_range_country_sex			Male	10-14	Spain		4249			
time_age_range_country_sex			Female	10-14	Suriname		25			
time_age_range_country_sex			Male	10-14	Suriname		34			
time_age_range_country_sex			Female	10-14	Sweden		591			
time_age_range_country_sex			Male	10-14	Sweden		820			
time_age_range_country_sex			Female	10-14	Switzerland		482			
time_age_range_country_sex			Male	10-14	Switzerland		639			
time_age_range_country_sex			Female	10-14	Tajikistan		190			
time_age_range_country_sex			Male	10-14	Tajikistan		301			
time_age_range_country_sex			Female	10-14	Thailand		1896			
time_age_range_country_sex			Male	10-14	Thailand		2601			
time_age_range_country_sex			Female	10-14	Trinidad and Tobago		113			
time_age_range_country_sex			Male	10-14	Trinidad and Tobago		117			
time_age_range_country_sex			Female	10-14	Turkmenistan		118			
time_age_range_country_sex			Male	10-14	Turkmenistan		160			
time_age_range_country_sex			Female	10-14	Ukraine		2157			
time_age_range_country_sex			Male	10-14	Ukraine		2977			
time_age_range_country_sex			Female	10-14	United Kingdom		4403			
time_age_range_country_sex			Male	10-14	United Kingdom		5898			
time_age_range_country_sex			Female	10-14	United States		19474			
time_age_range_country_sex			Male	10-14	United States		25393			
time_age_range_country_sex			Female	10-14	Uruguay		258			
time_age_range_country_sex			Male	10-14	Uruguay		360			
time_age_range_country_sex			Female	10-14	Uzbekistan		1173			
time_age_range_country_sex			Male	10-14	Uzbekistan		1598			
time_age_range_country_sex			Female	10-14	Venezuela		1940			
time_age_range_country_sex			Male	10-14	Venezuela		2342			
time_age_range_country_sex			Female	15-19	Albania		139			
time_age_range_country_sex			Male	15-19	Albania		178			
time_age_range_country_sex			Female	15-19	Argentina		2400			
time_age_range_country_sex			Male	15-19	Argentina		3744			
time_age_range_country_sex			Female	15-19	Armenia		173			
time_age_range_country_sex			Male	15-19	Armenia		304			
time_age_range_country_sex			Female	15-19	Australia		1514			
time_age_range_country_sex			Male	15-19	Australia		2253			
time_age_range_country_sex			Female	15-19	Austria		664			
time_age_range_country_sex			Male	15-19	Austria		1028			
time_age_range_country_sex			Female	15-19	Azerbaijan		491			
